id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4867503467530751	,Msk4yvB5J,"这个真的假的？ <a  href=""https://video.weibo.com/show?fid=1034:4867503374139397"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Hxn3cfJJlx08320bEy6Y01041200ocFd0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183602&ssig=w8%2BhLN2nV1&KID=unistore,video",,2023-02-10,微博视频号,107,27,14,,,2023-02-10 07:52:03,True
4867362644563351	,Msgpqj98r,CPO（Co-packagedoptics）的释义为共封装光学（光电共封装技术）。简单来说，CPO是将网络交换芯片和光引擎（光模块）共同装配在同一个插槽上，形成芯片和模组的共封装。 ,,,,,2023-02-09,微博 weibo.com,79,14,23,,,2023-02-09 22:32:28,True
4867356234621565	,Msgf5john,美帝老百姓储蓄率上升消费下降，也开始存钱了 ,,https://wx3.sinaimg.cn/large/4174cd11gy1haxl8pxkcvj20xb0oftb7.jpg,,,2023-02-09,微博 weibo.com,128,14,19,,,2023-02-09 22:07:00,True
4867308897960165	,Msf0JxoNL,今天没出来？明天出？ ,,"https://wx1.sinaimg.cn/large/4174cd11gy1haxfsw09j8j20u01uoagp.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1haxfswhiz2j20u01bqh0i.jpg",,,2023-02-09,,133,24,25,,,2023-02-09 18:58:53,True
4867301834756840	,MsePljXte,"你们一个月花多少钱？ <a  href=""https://video.weibo.com/show?fid=1034:4867301653282951"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/qRqRwqHYlx083179G75u01041200chFj0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183602&ssig=YWVfZN8lxE&KID=unistore,video",,2023-02-09,微博视频号,75,11,10,,,2023-02-09 18:30:50,True
4867194174834204	,Msc1HkhB2,北上百亿补贴好像又开始了，感觉没有百亿补贴都涨不动 ,,,,,2023-02-09,微博 weibo.com,125,12,8,,,2023-02-09 11:23:02,True
4867193864454446	,Msc1ciGNU,世界油价，中国居然和印度一个价 ,,https://wx1.sinaimg.cn/large/4174cd11gy1hax2liu0c8j20cv0lewfu.jpg,,,2023-02-09,微博 weibo.com,115,22,26,,,2023-02-09 11:21:47,True
4866969285171075	,Ms6aYlHer,"这个叫什么来着？太神奇了 <a  href=""https://video.weibo.com/show?fid=1034:4866969086918766"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/yPTLTLuvlx082ZEpkFMY01041200175F0E010.mp4?label=mp4_720p&template=640x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183602&ssig=31Sc5cyXdA&KID=unistore,video",,2023-02-08,微博视频号,40,20,8,,,2023-02-08 20:29:24,True
4866943767283328	,Ms5vOuyJ2,说啥了？ ,,"https://wx2.sinaimg.cn/large/4174cd11gy1haw9u99ojwj20qo0zojv1.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1haw9ufmssvj20ge09zmxh.jpg",,,2023-02-08,微博 weibo.com,4139,71,1628,,,2023-02-08 18:48:00,True
4866886284083995	,Ms416h8qT,对于白酒来说，最恐怖的故事就是白酒是用来喝的 ,,,,,2023-02-08,微博 weibo.com,251,30,19,,,2023-02-08 14:59:35,True
4866834283890230	,Ms2Fegk1E,这个女的谁啊？真漂亮 ,,"https://wx2.sinaimg.cn/large/4174cd11gy1havxargoxsj20u01mitbn.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1havxarwfaij20tz1midjp.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1havxasad72j20u01miq6n.jpg",,,2023-02-08,,514,54,59,,,2023-02-08 11:32:57,True
4866821616830375	,Ms2kNsETl,"美国政府的收支：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fusafacts.org%2Fstate-of-the-union%2Fbudget%2F%3Futm_source%3DTwitter%26utm_medium%3DPaid%26utm_campaign%3DSOTU%26utm_content%3DSOTUbudget_Sankey_News_Desktop%26twclid%3D25s35qtj5w8zbdqfecgcvtuyq6"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br />payroll taxes部分由雇主支付，单独统计，居然也占了很大比例，感觉比我国大多了，整体来说所得税比重远高于我国 ",,https://wx1.sinaimg.cn/large/4174cd11gy1havvqyxmtkj20qc0e5wh2.jpg,,,2023-02-08,微博 weibo.com,67,24,10,,,2023-02-08 10:42:37,True
4866643060854984	,MrXGO3Aq4,"“展望新年，“以收定支”的财政现实，加之相对审慎的预算赤字安排，或预示着未来财政支出强度是有限的。各地已公布的年度经济增速目标似也隐含了该结论。扩内需可能还是更多地依靠微观主体的内生性改善，外需羸弱下疫后经济复苏或是较为温和的过程。”<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FPHuhPSGuJ6dosT71jemIkQ"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">图1. 疫后财政退坡？</span></a> ",,,,,2023-02-07,微博 weibo.com,63,11,18,,,2023-02-07 22:53:06,True
4866632445334625	,MrXpGmnMl,"Model Y库存降为零<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Ftesladata.mattjung.net%2Fnew-model-y-data%2F%3Fdays%3D120"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br />，美国财政部周五更新了有关新电动汽车税收抵免的规定，新指南扩大了 SUV 的定义，使得美国很多汽车可以获得7500美元的补贴，其中包括Model Y ",,https://wx2.sinaimg.cn/large/4174cd11gy1hav9xb1hgxj21180ntwhx.jpg,,,2023-02-07,微博 weibo.com,60,3,9,,,2023-02-07 22:10:55,True
4866622772218494	,MrXa59j8a,"这是怎么做到的？ <a  href=""https://video.weibo.com/show?fid=1034:4866622574493750"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/N3okpa8Elx082Y7QFccw0104120017y10E010.mp4?label=mp4_ld&template=360x360.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183605&ssig=QWkO90oP3c&KID=unistore,video",,2023-02-07,微博视频号,53,8,4,,,2023-02-07 21:32:29,True
4866547430721265	,MrVcz31Dj,最近有传闻拜登政府准备国情咨文里面进一步提出将回购税提高三倍。感觉回购会开始大幅减少了,,,,,2023-02-07,微博 weibo.com,41,4,12,,,2023-02-07 16:33:06,False,1098173713,有限次重复博弈,4865402016892030	,Mrrp7sUVM,美国上市公司的股票回购，太汹涌了<br />————<br />现在有学者提议对回购征税，因为回购本身就是等同于分红，而分红本来就是要缴税的<br />22年8月，拜登政府的《降低通胀法案》确认对回购征收1%的回购税，23年1月1日开始执行。 ,,https://wx4.sinaimg.cn/large/4174cd11gy1harcqgnvhij20dq0dmgmt.jpg,,,2023-02-04,,73,19,29,,,2023-02-04 12:41:38
4866543790068292	,MrV6H0hLu,美国三大云厂优势越来越明显 ,,"https://wx3.sinaimg.cn/large/4174cd11gy1hauzxpcee0j20u0118al4.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1hauzxpocyrj20su116wmu.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1hauzxq13oij20u0123n53.jpg",,,2023-02-07,,157,25,63,,,2023-02-07 16:18:38,True
4866501809800254	,MrU0YF7uC,这玩意跌的,,,,,2023-02-07,,40,4,8,,,2023-02-07 13:31:49,False,2478163131,日经中文网,4866492544582088	,MrTM2je0E,"【1月DRAM价格下跌近1成，跌幅进一步扩大】配备存储芯片的个人电脑和智能手机等销售下降，芯片过剩迹象正在加强……  <a  href=""https://weibo.com/ttarticle/p/show?id=2309404866492541043551"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png'></span><span class=""surl-text"">1月DRAM价格下跌近1成，跌幅进一步扩大</span></a> ",,,,,2023-02-07,微博 weibo.com,23,7,19,,,2023-02-07 12:54:59
4866471496519258	,MrTe5rlXk,"这个感觉挺舒爽的 <a  href=""https://video.weibo.com/show?fid=1034:4866471093010537"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Yw6n2nvblx082XszeQ1G01041200mSJG0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183615&ssig=e91DVlFbOh&KID=unistore,video",,2023-02-07,微博视频号,175,26,34,,,2023-02-07 11:31:22,True
4866432816907827	,MrSdHsZ2z,"“世界上最聪明的钱都在押注特斯拉。他们这样做一定是有原因的。”<br /><br />~ Elon Musk，特斯拉 IPO 日（2010 年） <a  href=""https://video.weibo.com/show?fid=1034:4866432421527602"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/APC2c6oylx082Xi0SeZW010412004DgW0E010.mp4?label=mp4_ld&template=480x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183615&ssig=9UiBoKNZJJ&KID=unistore,video",,2023-02-07,微博视频号,59,7,15,,,2023-02-07 08:57:40,True
4866425749768620	,MrS2iEZgo,早上看到一篇高分短篇小说 ,,https://wx4.sinaimg.cn/large/4174cd11gy1haume1453aj20u00x8wk8.jpg,,,2023-02-07,,328,39,54,,,2023-02-07 08:29:35,True
4866275459992960	,MrO7TFVCM,中泰证券-波动技术择时周报（230205）指数处于底部的顶部状态<br />这个研报厉害 ,,,,,2023-02-06,微博 weibo.com,105,24,18,,,2023-02-06 22:32:23,True
4866256999816312	,MrNE7FbFC,德邦证券：<br />我们预计2023年全国土地出让收入规模可能相当于2021年的七至八成，将已披露基金收入目标加总，上述20省市同比2022年下降5.4%，相当于2021年的77.4%。<br />从社零增速目标来看，各地对“报复性消费”可能并无太多期待。 ,,https://wx2.sinaimg.cn/large/4174cd11gy1hau2y25uq5j20qj0nsn6g.jpg,,,2023-02-06,微博 weibo.com,95,21,29,,,2023-02-06 21:19:02,True
4866176994509350	,MrLz5iV5s,越有钱消耗的能源越多，偏偏喊节能喊的越凶 ,,https://wx1.sinaimg.cn/large/4174cd11gy1hattrcose6j20iw0evmyq.jpg,,,2023-02-06,微博 weibo.com,154,23,46,,,2023-02-06 16:01:07,True
4866169565613698	,MrLn6nynw,这个电影院要多少钱？ ,,https://wx1.sinaimg.cn/large/4174cd11gy1hatsyezk5lj20if0m8aci.jpg,,,2023-02-06,微博 weibo.com,217,61,6,,,2023-02-06 15:31:36,True
4866115840773979	,MrJYs3flx,"中国社会科学院经济研究所官网刊发的《2022年中国经济回顾与2023年经济展望》称“综合投资、净出口增速变化以及疫情对消费的影响将逐步消退，我们预计2023年中国GDP增速可能在5.0%左右。”第一、二、三、四季度的GDP同比增速可能约为3.4%、7.2%、4.2%、5.2%。<a  href=""https://weibo.cn/sinaurl?u=http%3A%2F%2Fie.cass.cn%2Facademics%2Feconomic_trends%2F202301%2Ft20230128_5584374.html"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> ",,,,,2023-02-06,微博 weibo.com,42,6,8,,,2023-02-06 11:58:07,True
4866092743001122	,MrJnccAJc,还是把上次那个图继续拿出来，再问一下，你们觉得沪深300指数能调整到哪里？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1hatk3x01mvj21a50hptfd.jpg,,,2023-02-06,微博 weibo.com,49,72,5,,,2023-02-06 10:26:20,True
4866084887072939	,MrJawtFZF,所以上证50沪深300之类的真的是强周期股，对宏观参数的变化高度敏感，小盘股各种庄和散户置身其间反而非常不敏感 ,,,,,2023-02-06,新版微博 weibo.com,88,8,6,,,2023-02-06 09:55:07,True
4865916469511862	,MrEMSDUt8,马斯克的前半生：<br />Age 19: sells computers in dorm <br />Age 24: starts Zip2 (sold to Compaq)<br />Age 28: starts X (becomes PayPal)<br />Age 30: starts SpaceX <br />Age 32: invests in Tesla <br />Age 44: starts OpenAI<br />Age 45: starts Neuralink <br />Age 45: starts Boring Co <br />Age 51: buys Twitter ,,https://wx3.sinaimg.cn/large/4174cd11gy1hat14r83q1j209f0aewfw.jpg,,,2023-02-05,微博 weibo.com,144,17,42,,,2023-02-05 22:45:53,True
4865914183357871	,MrEJce5xd,"这个运动项目谁看过？ <a  href=""https://video.weibo.com/show?fid=1034:4865913858752779"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/r7dbCFhjlx082V0u5ON2010412006OjJ0E010.mp4?label=mp4_720p&template=718x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183620&ssig=GengAnO6%2FP&KID=unistore,video",,2023-02-05,微博视频号,106,20,7,,,2023-02-05 22:36:48,True
4865899791909373	,MrElZ80Il,//<a href='/n/月风_投资笔记'>@月风_投资笔记</a>: 我记得陈李总（外资比较喜欢的国内宏观）的原话是：1、确实只有对冲基金在回补空头，而且仓位不低了；2、他了解的情况是共同基金和养老金主权基金几乎没有加仓，都是5%前后的仓位；3、没加仓的理由也确实是对经济迷雾看不透；4、他个人比较意外上周还有那么大的流入，是谁在买。,,,,,2023-02-05,微博 weibo.com,53,8,17,,月风_投资笔记,2023-02-05 21:39:36,False,1670659923,月风_投资笔记,4865896574621565	,MrEgNjohn,=。=有小伙伴拿着我的外资仓位数据去问陈李总了，我也在电话上。 ,,,,,2023-02-05,微博 weibo.com,501,56,85,,,2023-02-05 21:26:50
4865785203529479	,MrBnaeOb5,转发微博,,,,,2023-02-05,,53,4,12,,,2023-02-05 14:04:17,False,2453509265,Degg_GlobalMacroFin,4865779016663748	,MrBdbrXxO,美国防部表示，Trump时期至少有3个流浪气球飞到过美国（而Trump政府并未进行任何反击）。扯皮果然是两党的主营业务。 ,,https://wx1.sinaimg.cn/large/923d9491ly1hasjyo9prrj213w0vq4qp.jpg,,,2023-02-05,新版微博 weibo.com,362,22,90,,,2023-02-05 13:39:42
4865757127120121	,MrADStSgF,"木星带着她的92个卫星 <a  href=""https://video.weibo.com/show?fid=1034:4865756870148157"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/lFwPZLqolx082UjDfUMw0104120027uJ0E010.mp4?label=mp4_ld&template=360x636.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183624&ssig=d9I7ZcxiAx&KID=unistore,video",,2023-02-05,微博视频号,149,13,70,,,2023-02-05 12:12:43,True
4865736792870622	,MrA75c2Mm,回购了接近两个腾讯,,,,,2023-02-05,微博 weibo.com,68,9,46,,,2023-02-05 10:51:55,False,1928552571,Metaxy_Research,4865729096058217	,MrzUFpq1b,"蘋果12個月回購金額與存量股票...過去10年存量股票減少了40%<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><br /><br />HT Charlie Bilello ",,https://wx2.sinaimg.cn/large/72f3607bgy1hasecxrwjmj20nm0dz0w9.jpg,,,2023-02-05,新版微博 weibo.com,45,3,65,,,2023-02-05 10:21:20
4865721450630456	,MrzIl2E0E,"梅阿查球场，又称圣西罗球场，是米兰圣西罗区的一座足球场。它的人行道是螺旋形的，行走的人的运动给你一种自动旋转的错觉 <a  href=""https://video.weibo.com/show?fid=1034:4865721017237534"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/DUQHjgGIlx082U9Th62A0104120046ss0E010.mp4?label=mp4_720p&template=640x1136.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183624&ssig=FsO5owbdYB&KID=unistore,video",,2023-02-05,微博视频号,165,16,49,,,2023-02-05 09:50:57,True
4865709816155021	,MrzpzpPcx,看起来全世界除了美国消费都没恢复 ,,"https://wx2.sinaimg.cn/large/4174cd11gy1hasc5ku5znj20v70fh0ya.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1hasc5l807jj20v90fj448.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1hasc5liydxj20va0fkjwm.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1hasc5lvdxtj20vd0fjq68.jpg",,,2023-02-05,,221,13,205,,,2023-02-05 09:04:43,True
4865547814309293	,Mrvchi52J,美股现在又进入了极度贪婪区间 ,,"https://wx1.sinaimg.cn/large/4174cd11gy1hartj6t7s4j20tl0f3ta0.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1hartk57onxj20tj0f7mym.jpg",,,2023-02-04,微博 weibo.com,146,16,31,,,2023-02-04 22:20:59,True
4865542743655036	,Mrv46fkQc,"日本奈良公园 <a  href=""https://video.weibo.com/show?fid=1034:4865542608322709"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/zlbL8Ashlx082Tn7Hw8M01041200505q0E010.mp4?label=mp4_720p&template=640x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183624&ssig=N%2FLBGwE8Cb&KID=unistore,video",,2023-02-04,微博视频号,84,11,14,,,2023-02-04 22:00:50,True
4865538621443843	,MruXs63BN,央行十二月份的资产负债表扩的蛮厉害啊 ,,"https://wx1.sinaimg.cn/large/4174cd11gy1harsfn3a65j20lu0djgn0.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1harshlupuzj20mz0na7b8.jpg",,,2023-02-04,微博 weibo.com,100,8,48,,,2023-02-04 21:44:27,True
4865423268907718	,MrrXoBniS,蓝思科技收这招聘广告的意思是收入直接减一半？ ,,"https://wx3.sinaimg.cn/large/4174cd11gy1harf8eyylpj20s41kw0yj.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1harf8jz4uvj20u01j279k.jpg",,,2023-02-04,微博 weibo.com,29,9,1,,,2023-02-04 14:06:05,True
4865402016892030	,Mrrp7sUVM,美国上市公司的股票回购，太汹涌了<br />————<br />现在有学者提议对回购征税，因为回购本身就是等同于分红，而分红本来就是要缴税的<br />22年8月，拜登政府的《降低通胀法案》确认对回购征收1%的回购税，23年1月1日开始执行。 ,,https://wx4.sinaimg.cn/large/4174cd11gy1harcqgnvhij20dq0dmgmt.jpg,,,2023-02-04,,73,19,29,,,2023-02-04 12:41:38,True
4865382592809788	,MrqTNbMXa,中指研究院数据显示，2023年1月，TOP100房企销售总额为4223.3亿元，同比下降31.7%，较去年同期降幅扩大8.6个百分点。其中，TOP100房企单月销售额环比下降51.6%。TOP100房企权益销售额为3025.4亿元，权益销售面积为1997.5万平方米，同比分别下降35.2%和40.5%。 ,,https://wx3.sinaimg.cn/large/4174cd11gy1harakj359vj20is0iqdi9.jpg,,,2023-02-04,微博 weibo.com,83,6,15,,,2023-02-04 11:24:27,True
4865381237524836	,MrqRBvzyk,谁也不知道美国非农数据居然出了这种效果 ,,https://wx4.sinaimg.cn/large/4174cd11gy1haradz3oh9j20gv0d575z.jpg,,,2023-02-04,微博 weibo.com,77,11,8,,,2023-02-04 11:19:04,True
4865377778010554	,MrqM1xBUu,"十亿刀富豪分布图<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.visualcapitalist.com%2Fmapped-the-worlds-billionaire-population-by-country%2F"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br />按城市排名香港排名第二，香港确实是世界上富豪最喜欢的城市之一，很多富豪在香港都有房子 ",,"https://wx4.sinaimg.cn/large/4174cd11gy1har9ycqputj20u01nraoy.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1har9z8af9wj20ox0fbmz2.jpg",,,2023-02-04,微博 weibo.com,56,19,17,,,2023-02-04 11:05:19,True
4865375273749735	,MrqHZfJtB,强劲的就业报告，但很多迹象也表明，美国第一季度的 GDP 增长将非常疲软，甚至可能为负。主要原因可能有两个，一个是美国统计方法里面的季调处理这个经常不靠谱；第二是消费确实在放缓。,,,,,2023-02-04,微博 weibo.com,47,8,20,,,2023-02-04 10:55:22,False,1098173713,有限次重复博弈,4865367450851835	,Mrqvn3zBh,美国失业率目前处于 1969 年以来的最低水平 ,,https://wx3.sinaimg.cn/large/4174cd11gy1har8qsf2ffj21bw0u077c.jpg,,,2023-02-04,微博 weibo.com,122,30,49,,,2023-02-04 10:24:17
4865367450851835	,Mrqvn3zBh,美国失业率目前处于 1969 年以来的最低水平 ,,https://wx3.sinaimg.cn/large/4174cd11gy1har8qsf2ffj21bw0u077c.jpg,,,2023-02-04,微博 weibo.com,122,30,49,,,2023-02-04 10:24:17,True
4865199540014047	,Mrm8y03Ez,没看懂 ,,https://wx1.sinaimg.cn/large/4174cd11gy1haqpk1wxroj20i30iygn1.jpg,,,2023-02-03,,105,27,19,,,2023-02-03 23:17:04,True
4865192192639884	,MrlWHb4KM,美国就业这火爆，我昨晚还看个节目说美国陷入了深深的衰退 ,,"https://wx2.sinaimg.cn/large/4174cd11gy1haqooswrg2j20u01uo7a1.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1haqooth0vtj20u01uodm0.jpg",,,2023-02-03,,234,38,23,,,2023-02-03 22:47:52,True
